id,sentence,subject_entity,object_entity,label,source
6088,"김함의 차녀는 고경명의 장인 김백균(金百鈞, 1525~1584)에게 출가했고, 김함의 손자가 바로 김성원(金成遠)이다.","{'word': '고경명', 'start_idx': 8, 'end_idx': 10, 'type': 'PER'}","{'word': '장인 김백균', 'start_idx': 13, 'end_idx': 18, 'type': 'POH'}",per:other_family,wikipedia
11899,마밍위는 2000-01 시즌에서 이탈리아 세리에 A 소속 축구 클럽인 페루자로 이적했으나 한 경기도 뛰지 못했다.,"{'word': '세리에', 'start_idx': 23, 'end_idx': 25, 'type': 'ORG'}","{'word': '이탈리아', 'start_idx': 18, 'end_idx': 21, 'type': 'ORG'}",org:place_of_headquarters,wikipedia
23804,부산과학기술대학교(총장 강기성)는 지난 7일 대학 내 간호학과에서 신진규 원장(한사랑 병원)을 초청하여 ‘정신건강 분야의 미래와 전문가 역할’ 이라는 주제로 전공탐색세미나를 개최했다고 8일 밝혔다..,"{'word': '부산과학기술대', 'start_idx': 0, 'end_idx': 6, 'type': 'ORG'}","{'word': '강기성', 'start_idx': 13, 'end_idx': 15, 'type': 'PER'}",org:top_members/employees,wikitree
3564,"대상으로 선정된 윤성희 소설가의 단편소설 ‘어느밤’이 선정됐으며, 우수상으로는 권여서 작가의‘하늘 높이 아름답게’, 김금희 작가 ‘마지막 이기성’, 조해진 작가 ‘환한 나무 꼭대기’, 최은미 작가 ‘운내’, 편혜영 작가 ‘어쩌면 스무 번’, 황정은 작가 ‘파묘’등 7편이 선정됐다.","{'word': '김금희', 'start_idx': 65, 'end_idx': 67, 'type': 'PER'}","{'word': '소설가', 'start_idx': 13, 'end_idx': 15, 'type': 'POH'}",per:title,wikitree
12503,슬라티바트패스트(Slartibartfast)는 더글러스 애덤스가 지은 코믹 SF인 은하수를 여행하는 히치하이커를 위한 안내서에 등장한다.,"{'word': '더글러스 애덤스', 'start_idx': 26, 'end_idx': 33, 'type': 'PER'}","{'word': '은하수를 여행하는 히치하이커를 위한 안내서', 'start_idx': 46, 'end_idx': 68, 'type': 'POH'}",per:product,wikipedia
24607,"문학/예술계에는 퓰리처상 수상 소설가 솔 벨로, 휴고상 수상 소설가 커트 보네거트, 비평가 및 소설가 수전 손택, 캐나다의 소설가 스티븐 리콕 등이 있다.","{'word': '커트 보네거트', 'start_idx': 38, 'end_idx': 44, 'type': 'PER'}","{'word': '소설가', 'start_idx': 69, 'end_idx': 71, 'type': 'POH'}",per:title,wikipedia
22832,"그 뒤 다섯 시즌동안 클리블랜드 인디언스의 단장으로 활동했으며, 2007년부터 피츠버그 파이리츠의 단장인 닐 헌팅턴의 수석 고문으로 활약하였다.","{'word': '클리블랜드 인디언스', 'start_idx': 12, 'end_idx': 21, 'type': 'ORG'}","{'word': '2007년', 'start_idx': 36, 'end_idx': 40, 'type': 'DAT'}",no_relation,wikipedia
16717,"김동만(1955년 5월 11일 ~)은 대한민국의 식품공학자, 준정부기관인이다.","{'word': '김동만', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '식품공학자', 'start_idx': 27, 'end_idx': 31, 'type': 'POH'}",per:title,wikipedia
17874,1941년 나치 독일과 이탈리아 왕국은 유고슬라비아 왕국을 침공하여 크로아티아 독립국이라는 괴뢰국을 만들었고 루이 바르투(Louis Barthou)를 수상으로 임명했다.,"{'word': '유고슬라비아 왕국', 'start_idx': 22, 'end_idx': 30, 'type': 'ORG'}","{'word': '크로아티아 독립국', 'start_idx': 38, 'end_idx': 46, 'type': 'ORG'}",org:alternate_names,wikipedia
8647,10월 10일 통일민주당을 장악한 김영삼은 대통령 선거 출마를 발표하고 나서자 당내 경선에서 절대적으로 불리한 위치에 놓여있던 김대중은 10월 18일 통일민주당을 탈당하였다.,"{'word': '통일민주당', 'start_idx': 8, 'end_idx': 12, 'type': 'ORG'}","{'word': '김영삼', 'start_idx': 19, 'end_idx': 21, 'type': 'PER'}",org:top_members/employees,wikipedia
12765,보티첼리의 비너스의 탄생은 [[레오나르도 다 빈치]]나 [[라파엘로]]와 같은 르네상스 화가의 작품에서 느낄 수 있는 엄격한 고전적 사실주의와 차이를 두고 있다.,"{'word': '레오나르도 다 빈치', 'start_idx': 17, 'end_idx': 26, 'type': 'PER'}","{'word': '르네상스', 'start_idx': 44, 'end_idx': 47, 'type': 'DAT'}",no_relation,wikipedia
17579,"작곡자 김원균은 《김일성 장군의 노래》를 작곡한 조선민주주의인민공화국의 대표적인 음악가로, 조선민주주의인민공화국 최고인민회의 상임위원회에서는 2006년 평양음악대학의 이름을 김원균평양음악대학으로 개칭하였다.","{'word': '김원균', 'start_idx': 4, 'end_idx': 6, 'type': 'PER'}","{'word': '조선민주주의인민공화국', 'start_idx': 27, 'end_idx': 37, 'type': 'ORG'}",per:origin,wikipedia
28742,"그 사이 이반 아센 3세는 터르노보를 포위하였고, 이바일로가 죽었다는 소문을 들은 귀족들은 1279년 그에게 항복하고 황제로 받아들였다.","{'word': '이반 아센 3세', 'start_idx': 5, 'end_idx': 12, 'type': 'PER'}","{'word': '이바일로', 'start_idx': 28, 'end_idx': 31, 'type': 'PER'}",no_relation,wikipedia
24797,스티븐 진우 김 (Stephen Jin Woo KIM / 한국이름: 김진우)은 현재 대한민국 영어교육컨설팅 회사인 세르모그룹 대표이자 세르모국제연구소 소장이다.,"{'word': '김진우', 'start_idx': 38, 'end_idx': 40, 'type': 'PER'}","{'word': '대한민국', 'start_idx': 47, 'end_idx': 50, 'type': 'LOC'}",per:place_of_residence,wikipedia
13512,"후반전에 그리스는 테오파니스 게카스가 머리로 득점을 시도했지만 막혔고, 대회에 남기 위해 승점 1점이 필요한 일본은 오쿠보 요시토와 우치다 아쓰토가 득점 기회를 잡기도 했지만, 경기는 득점 없이 비기는 것으로 막을 내렸다.","{'word': '테오파니스 게카스', 'start_idx': 10, 'end_idx': 18, 'type': 'PER'}","{'word': '그리스', 'start_idx': 5, 'end_idx': 7, 'type': 'ORG'}",per:employee_of,wikipedia
29713,손흥민 선수 등 한국 축구대표팀은 지난 15일 북한 평양 김일성경기장에서 북한과 '2022년 카타르 월드컵 2차 예선 H조 3차전'을 치렀다.,"{'word': '한국 축구대표팀', 'start_idx': 9, 'end_idx': 16, 'type': 'ORG'}","{'word': '손흥민', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}",org:top_members/employees,wikitree
26358,조인철 광주광역시 문화경제부시장이 27일 오전 김대중컨벤션센터에서 열린 2019 국제광산업 전시회에 참석해 참석 내빈들과 함께 관계자로부터 전시된 제품들에 대한 설명을 듣고 있다.,"{'word': '조인철', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '광주광역시 문화경제부시장', 'start_idx': 4, 'end_idx': 16, 'type': 'POH'}",per:title,wikitree
9631,"4월 15일, 대한민국 육군으로부터 인수받은 제1을지병단과 백골병단의 일부 지원자를 받아 TF 커크랜드를 창설한 뒤, 그리고 강원도 주문진에 지휘소를 설치하였다.","{'word': '백골병단', 'start_idx': 33, 'end_idx': 36, 'type': 'ORG'}","{'word': '대한민국 육군', 'start_idx': 8, 'end_idx': 14, 'type': 'ORG'}",org:member_of,wikipedia
24386,"평양직할시에는, 동아시아를 대표하는 작곡가 윤이상 (尹伊桑)의 음악을 연구하기 위해 설립된 ""윤이상음악연구소""가 있다.","{'word': '윤이상', 'start_idx': 24, 'end_idx': 26, 'type': 'PER'}","{'word': '작곡가', 'start_idx': 20, 'end_idx': 22, 'type': 'POH'}",per:title,wikipedia
28116,"이후에도 퇴진 압력이 거세지자 같은 해 8월 26일 간 나오토는 사임을 공식 표명하였고, 후임이 될 민주당 대표 선거에는 노다 요시히코, 가이에다 반리, 마에하라 세이지, 가노 미치히코, 마부치 스미오 등 5명이 출마했다.","{'word': '가이에다 반리', 'start_idx': 77, 'end_idx': 83, 'type': 'PER'}","{'word': '간 나오토', 'start_idx': 29, 'end_idx': 33, 'type': 'PER'}",no_relation,wikipedia
10949,"동아방송은 1980년 11월 30일에 언론통폐합으로 인해 한국방송공사에 강제 매각되어 ""KBS 라디오 서울""로 바뀌었다.","{'word': '동아방송', 'start_idx': 0, 'end_idx': 3, 'type': 'ORG'}","{'word': '1980년 11월 30일', 'start_idx': 6, 'end_idx': 18, 'type': 'DAT'}",org:dissolved,wikipedia
19223,"이에 대해 정의당 김종대 의원이 ""귀순 북한군은 기생충 공개로 인격 테러를 당했다""며 11월 21일 페이스북에 글을 올려 논란이 일었다.","{'word': '김종대', 'start_idx': 10, 'end_idx': 12, 'type': 'PER'}","{'word': '정의당', 'start_idx': 6, 'end_idx': 8, 'type': 'ORG'}",per:employee_of,wikipedia
29043,"이 대표는 “광우병 쇠고기 파동에서 시위대 반대편에 서고, 용산 참사 유족 분들의 가슴에 상처를 입히고, 노무현 전 대통령의 아들 노건호 씨를 취재했다. 나이 서른에, 메이저 언론사로는 아마도 처음으로 애 엄마 수습기자로 들어가, 조직에 충성하고 선배들의 사랑을 받고자, 제 손에 여러 번 피를 묻혔다. 죄송하다”고 사과했다.","{'word': '노무현', 'start_idx': 59, 'end_idx': 61, 'type': 'PER'}","{'word': '노건호', 'start_idx': 73, 'end_idx': 75, 'type': 'PER'}",per:children,wikitree
1782,"대한민국 대통령 이승만은 '노덕술은 반공투사다. 그를 풀어줘라.'라고 그의 석방을 요구했고, 반민특위는 석방을 거절했으나 얼마 안가 대통령 이승만과 내무차관 장경근의 주도하에 조작된 국회프락치 사건, '6.6 반민특위 습격사건' 등으로 반민특위는 와해되었고, 노덕술은 풀려나게 되어 경기도 경찰부 보안주임으로 영전한다.","{'word': '장경근', 'start_idx': 88, 'end_idx': 90, 'type': 'PER'}","{'word': '이승만', 'start_idx': 78, 'end_idx': 80, 'type': 'PER'}",per:colleagues,wikipedia
32111,버밍엄시티에서의 성공적인 시즌을 마친후 잉글랜드 국가대표에 합류하여 2010 남아공 월드컵에 참여한다.,"{'word': '버밍엄', 'start_idx': 0, 'end_idx': 2, 'type': 'ORG'}","{'word': '잉글랜드', 'start_idx': 22, 'end_idx': 25, 'type': 'ORG'}",no_relation,wikipedia
20922,"영암군은 지난 14일 전동평 군수를 비롯한 우승희 도의원, 박영배, 박찬종 군의원, 사회기관단체장, 마을주민 등 100여명이 참석한 가운데 영암읍 역리2리 마을의 오랜 숙원사업이던 마을회관 준공식을 가졌다.","{'word': '영암군', 'start_idx': 0, 'end_idx': 2, 'type': 'ORG'}","{'word': '전동평', 'start_idx': 12, 'end_idx': 14, 'type': 'PER'}",org:top_members/employees,wikitree
10741,황소자리 에타(η Tau)는 이 항성계를 바이어 명명법으로 부른 이름이다. 고유명칭 알키오네(Alcyone)는 그리스 신화에서 아틀라스와 플레이오네의 일곱 딸들(플레이아데스) 중 하나의 이름이다.,"{'word': '알키오네', 'start_idx': 47, 'end_idx': 50, 'type': 'PER'}","{'word': '황소자리', 'start_idx': 0, 'end_idx': 3, 'type': 'LOC'}",no_relation,wikipedia
27184,"2006년 NBA 드래프트에 참가한 그는 전체 21순위로 피닉스 선즈에 뽑혔지만, 곧 보스턴 셀틱스로 트레이드 되었다.","{'word': '피닉스 선즈', 'start_idx': 32, 'end_idx': 37, 'type': 'ORG'}","{'word': '2006', 'start_idx': 0, 'end_idx': 3, 'type': 'DAT'}",no_relation,wikipedia
18049,"한편 오스만 제국이 알바니아에 진출하며, 이슬람교가 제3의 종교로 알바니아에 유입되었다.","{'word': '오스만 제국', 'start_idx': 3, 'end_idx': 8, 'type': 'ORG'}","{'word': '이슬람교', 'start_idx': 23, 'end_idx': 26, 'type': 'ORG'}",org:political/religious_affiliation,wikipedia
24867,"앞서 '해피투게더 4'에 출연했던 워너원 멤버 라이관린도 ""워너원 멤버들과 함께 데뷔일에 모이기로 약속했다""고 밝혔다.","{'word': '라이관린', 'start_idx': 26, 'end_idx': 29, 'type': 'PER'}","{'word': '워너원', 'start_idx': 33, 'end_idx': 35, 'type': 'PER'}",per:employee_of,wikitree
11565,총계로 요한 바오로 2세와 베네딕토 16세는 10명의 예수회 추기경들을 임명하였다.,"{'word': '베네딕토 16세', 'start_idx': 15, 'end_idx': 22, 'type': 'PER'}","{'word': '요한 바오로 2세', 'start_idx': 4, 'end_idx': 12, 'type': 'PER'}",per:colleagues,wikipedia
2221,"이 날 행사에는 오거돈 부산시장, 백순희 부산자원봉사센터장, 이종수 무학 사장, 이태식 벡스코 대표이사, 이종국 부산교통공사 사장, 김종원 부산도시공사 사장 등 31개 기업·기관·단체장과 자원봉사자 1000여 명이 참석했다.","{'word': '부산교통공사', 'start_idx': 63, 'end_idx': 68, 'type': 'ORG'}","{'word': '이종국', 'start_idx': 59, 'end_idx': 61, 'type': 'PER'}",org:top_members/employees,wikitree
13785,이치키 기요나오(1892년 10월 16일 ~ 1942년 8월 21일)는 제2차 세계 대전 당시 일본 제국 육군의 군인이다.,"{'word': '이치키 기요나오', 'start_idx': 0, 'end_idx': 7, 'type': 'PER'}","{'word': '1892년 10월 16일', 'start_idx': 9, 'end_idx': 21, 'type': 'DAT'}",per:date_of_birth,wikipedia
31726,너바나는 1987년에 워싱턴 주 애버든에서 보컬 겸 기타리스트 커트 코베인과 베이시스트 크리스 노보셀릭이 결성한 미국의 얼터너티브 록 밴드였다.,"{'word': '커트 코베인', 'start_idx': 35, 'end_idx': 40, 'type': 'PER'}","{'word': '너바나', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}",per:employee_of,wikipedia
19881,"마일리 사이러스는 1992년 11월 23일, 테네시주 내슈빌에서 컨트리 가수 빌리 레이 사이러스와 티쉬(옛 핀레이) 사이에서 태어난 딸이다.","{'word': '마일리 사이러스', 'start_idx': 0, 'end_idx': 7, 'type': 'PER'}","{'word': '빌리 레이 사이러스', 'start_idx': 43, 'end_idx': 52, 'type': 'PER'}",per:parents,wikipedia
30827,대한민국에서는 대원미디어㈜에서 수입하여 어린이날에 맞춰 2012년 5월 3일에 극장 개봉예정이었으나 앞당겨져 2012년 4월 26일에 한국어 더빙만으로 극장 개봉했다.,"{'word': '대원미디어', 'start_idx': 8, 'end_idx': 12, 'type': 'ORG'}","{'word': '대한민국', 'start_idx': 0, 'end_idx': 3, 'type': 'LOC'}",org:place_of_headquarters,wikipedia
11762,목포시(시장 김종식)는 9월 29일 부터 10월 2일 까지 (오전 2시 ~ 5시) 바닷물 수위가 5m이상 (조석표상 7/5 최고 5.11m) 상승할 것으로 예상됨에 따라 피해를 입지 않도록 철저한 대비를 당부했다.,"{'word': '목포시', 'start_idx': 0, 'end_idx': 2, 'type': 'ORG'}","{'word': '김종식', 'start_idx': 7, 'end_idx': 9, 'type': 'PER'}",org:top_members/employees,wikitree
28843,이용섭 시장은 지난 11월14일 조명래 환경부 장관을 만나 광주시의 오래된 상수도관 교체 및 기존 상수도관의 세척과 유지관리를 적극 지원하겠다는 약속을 받았다.,"{'word': '조명래', 'start_idx': 18, 'end_idx': 20, 'type': 'PER'}","{'word': '환경부 장관', 'start_idx': 22, 'end_idx': 27, 'type': 'POH'}",per:title,wikitree
22824,송가인 소속사인 포켓돌스튜디오는 다음달 3일 경희대학교 평화의전당에서 개최하는 송가인의 첫 단독 리사이틀 ‘어게인(Again)’의 공연 실황을 MBC가 단독 중계한다고 7일 밝혔다.,"{'word': '송가인', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '포켓돌스튜디오', 'start_idx': 9, 'end_idx': 15, 'type': 'ORG'}",per:employee_of,wikitree
15165,공석이 된 기타리스트와 드러머 자리는 각각 앙그라의 키코 루레이로와 램 오브 갓의 크리스 애들러가 채우게 되었다.,"{'word': '키코 루레이로', 'start_idx': 29, 'end_idx': 35, 'type': 'PER'}","{'word': '앙그라', 'start_idx': 24, 'end_idx': 26, 'type': 'ORG'}",per:employee_of,wikipedia
25735,당시 1위였던 SK 와이번스가 2위였던 삼성 라이온즈에게 1위 자리를 내줄 위기에 몰린 중요한 경기이자 9월 19일 양준혁의 은퇴 경기였던 날에 선발로 등판해 호투했으나 상대 선발 김광현이 거의 완벽에 가까운 투구를 보여 패전 투수가 됐다.,"{'word': '김광현', 'start_idx': 101, 'end_idx': 103, 'type': 'PER'}","{'word': 'SK 와이번스', 'start_idx': 8, 'end_idx': 14, 'type': 'ORG'}",per:employee_of,wikipedia
20148,"레흐 카친스키 대통령 당선자는 경쟁자였던 도널트 투스크 후보에게 국회의장직을 제안했으나 거절당했으며, 여당인 법과 정의당의 당수인 쌍둥이 형 야로스와프 카친스키를 총리로 임명했다.","{'word': '야로스와프 카친스키', 'start_idx': 79, 'end_idx': 88, 'type': 'PER'}","{'word': '법과 정의당', 'start_idx': 61, 'end_idx': 66, 'type': 'ORG'}",per:employee_of,wikipedia
13496,"2015년 11월 조현아 전 대한항공 부사장, 조원태 대한항공 부사장, 조현민 대한항공 전무 등 조양호 회장의 세 자녀가 보유하던 싸이버스카이 지분을 대한항공에 모두 팔았다.","{'word': '대한항공', 'start_idx': 16, 'end_idx': 19, 'type': 'ORG'}","{'word': '조양호', 'start_idx': 54, 'end_idx': 56, 'type': 'PER'}",org:top_members/employees,wikipedia
15213,"1350년 프랑스에서는 필리프 6세가 죽고 그 뒤를 이어 장 2세가 즉위하였으나, 1356년 흑태자는 장 2세가 인솔한 프랑스군을 푸아티에 전투에서 격파하고 장 2세를 포로로 잡았다.","{'word': '필리프 6세', 'start_idx': 13, 'end_idx': 18, 'type': 'PER'}","{'word': '장 2세', 'start_idx': 57, 'end_idx': 60, 'type': 'PER'}",no_relation,wikipedia
11397,"의정부고 학생들 코스프레 중에는 웃음을 자아내는 것만 있었던 건 아니다. 고준혁 군은 독립운동가 윤봉길 의사처럼 차려 입었다. 고 군은 ""올해가 대한민국 임시정부 수립 100주년""이라며 ""의거 전 사진을 남겼던 윤봉길 의사를 기리고 싶었다""고 말했다.","{'word': '윤봉길', 'start_idx': 118, 'end_idx': 120, 'type': 'PER'}","{'word': '독립운동가', 'start_idx': 48, 'end_idx': 52, 'type': 'POH'}",per:title,wikitree
23033,"이 책에 따르면 당시 학살은 로마 가톨릭 교회가 조직적으로 자행하였으며 당시 학살에 최전방에 있던 우스타샤의 무기를 가톨릭 국가들인 오스트리아와 이탈리아를 통해 지원 하였고, 바티칸의 계획하에 유고슬라비아 왕국의 멸망과 친 가톨릭 독립국가 설립이 기획 되었다고 주장했다.","{'word': '가톨릭', 'start_idx': 19, 'end_idx': 21, 'type': 'ORG'}","{'word': '바티칸', 'start_idx': 98, 'end_idx': 100, 'type': 'LOC'}",org:place_of_headquarters,wikipedia
10885,"저우융캉(주영강, 1942년 12월 3일 -)은 중화인민공화국의 정치가이다.","{'word': '저우융캉', 'start_idx': 0, 'end_idx': 3, 'type': 'PER'}","{'word': '중화인민공화국', 'start_idx': 27, 'end_idx': 33, 'type': 'LOC'}",per:origin,wikipedia
26341,"유튜버 아임뚜렛(홍정오)이 거짓 틱 장애 크게 논란된 가운데, 그의 군대 선임이 폭로를 남겼다.","{'word': '홍정오', 'start_idx': 9, 'end_idx': 11, 'type': 'PER'}","{'word': '유튜버', 'start_idx': 0, 'end_idx': 2, 'type': 'POH'}",per:title,wikitree
1808,정종원은 한때 그의 조카인 해방후 첫 조흥은행장인 정운용과 함께 부친 정재학의 뒤를 이어 조흥은행 대주주의 자리를 유지한 바 있다.,"{'word': '정종원', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '정재학', 'start_idx': 39, 'end_idx': 41, 'type': 'PER'}",per:parents,wikipedia
3310,이성재 장녀 이인영 씨는 임신 20주 차에 접어들었다.,"{'word': '이성재', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '이인영', 'start_idx': 7, 'end_idx': 9, 'type': 'PER'}",per:children,wikitree
11950,'미스트롯'에서 인기를 얻은 송가인(조은심·32)과 홍자(박지민·33)는 꾸준히 활발한 활동을 하고 있다.,"{'word': '송가인', 'start_idx': 16, 'end_idx': 18, 'type': 'PER'}","{'word': '조은심', 'start_idx': 20, 'end_idx': 22, 'type': 'PER'}",per:alternate_names,wikitree
9057,"그는 단순왕 샤를 3세 생쁠의 지지자였고, 893년에는 랭스 대주교 풀크와 함께 루이 2세의 아들 단순왕 샤를 3세 생쁠을 불러와 그해 1월 28일 샤를마뉴의 기일을 기해 단순왕 샤를 3세 생쁠을 서프랑크의 국왕으로 즉위시켰다.","{'word': '샤를 3세', 'start_idx': 59, 'end_idx': 63, 'type': 'PER'}","{'word': '루이 2세', 'start_idx': 45, 'end_idx': 49, 'type': 'PER'}",per:parents,wikipedia
21643,그룹 '에이핑크' 정은지 씨가 도경완 씨에게 당황스러운 질문을 했다.,"{'word': '정은지', 'start_idx': 10, 'end_idx': 12, 'type': 'PER'}","{'word': '에이핑크', 'start_idx': 4, 'end_idx': 7, 'type': 'PER'}",per:employee_of,wikitree
25343,곰TV MSL 시즌4에선 8강에 올랐지만 허영무(삼성전자 칸)에게 또다시 0:3 패배를 기록하며 침체의 나락으로 빠지고 말았다.,"{'word': '허영무', 'start_idx': 23, 'end_idx': 25, 'type': 'PER'}","{'word': '삼성전자 칸', 'start_idx': 27, 'end_idx': 32, 'type': 'ORG'}",per:employee_of,wikipedia
30918,그는 잉글랜드 셰필드에서 태어났으며 버밍엄 대학교를 졸업하고 이스트15 배우학교에서 공부를 하고 로스앤젤레스로 건너갔다.,"{'word': '버밍엄', 'start_idx': 20, 'end_idx': 22, 'type': 'ORG'}","{'word': '잉글랜드', 'start_idx': 3, 'end_idx': 6, 'type': 'LOC'}",no_relation,wikipedia
11496,1956년 선경그룹을 적산불하로 인수했던 SK그룹 창업주 최종건의 동생이다.,"{'word': 'SK그룹', 'start_idx': 23, 'end_idx': 26, 'type': 'ORG'}","{'word': '최종건', 'start_idx': 32, 'end_idx': 34, 'type': 'PER'}",org:founded_by,wikipedia
24427,9일(한국시간) 오후 투르크메니스탄 아시가바트의 코페트다그 스타디움. 투르크메니스탄과 2022년 카타르 월드컵 아시아지역 2차 예선 H조 1차전을 하루 앞두고 벤투호 태극전사들은 실전이 펼쳐질 경기장 잔디를 처음 밟으며 마지막 전술 점검에 나섰다.,"{'word': '투르크메니스탄', 'start_idx': 39, 'end_idx': 45, 'type': 'ORG'}","{'word': '아시가바트', 'start_idx': 20, 'end_idx': 24, 'type': 'LOC'}",no_relation,wikitree
15557,KBS 양승동 사장은 시대정신과 변화 요구를 반영해 ‘여성’과 ‘젊음’을 중심으로 혁신을 이룰 것이라고 전했다.,"{'word': 'KBS', 'start_idx': 0, 'end_idx': 2, 'type': 'ORG'}","{'word': '양승동', 'start_idx': 4, 'end_idx': 6, 'type': 'PER'}",org:top_members/employees,wikitree
28378,"쾨니히스베르크 대학교에서 카를 구스타프 야코프 야코비 아래에서 공부했으며, 그 외 프리드리히 베셀 · 프리드리히 율리우스 리슐로 등에게서도 수학하였다.","{'word': '카를 구스타프 야코프 야코비', 'start_idx': 14, 'end_idx': 28, 'type': 'PER'}","{'word': '쾨니히스베르크 대학교', 'start_idx': 0, 'end_idx': 10, 'type': 'ORG'}",per:employee_of,wikipedia
23026,이는 루슈디가 소설에서 이슬람교를 희화화하고 무함마드의 부인들을 창녀로 묘사한데서 기인한 것이었다.,"{'word': '무함마드', 'start_idx': 25, 'end_idx': 28, 'type': 'PER'}","{'word': '이슬람교', 'start_idx': 13, 'end_idx': 16, 'type': 'ORG'}",per:employee_of,wikipedia
12819,"공무원연금공단(이사장 정남준)과 서귀포경찰서, 서귀포소방서 대신119센터가 18일 공단 제주본사에서 지역사회 어린이 60여명을 대상으로 '어린이 안전교육 체험관'을 공동으로 운영했다.","{'word': '공무원연금공단', 'start_idx': 0, 'end_idx': 6, 'type': 'ORG'}","{'word': '정남준', 'start_idx': 12, 'end_idx': 14, 'type': 'PER'}",org:top_members/employees,wikitree
8511,"기술보증기금(이사장 정윤모, 이하 ‘기보’)은 코로나19 확산여파로 감염병에 노출되어 위기를 맞고 있는 부산지역 취약계층 어르신을 지원하기 위해 23일 부산동구시니어클럽(관장 이동훈)에 후원금 3백만원을 기부했다고 24일 밝혔다.","{'word': '기술보증기금', 'start_idx': 0, 'end_idx': 5, 'type': 'ORG'}","{'word': '정윤모', 'start_idx': 11, 'end_idx': 13, 'type': 'PER'}",org:top_members/employees,wikitree
29034,2017년 10월 30일 푸지데몬은 스페인 당국의 사법 처리를 피하기 위해 카탈루냐 자치 정부에서 근무했던 자신의 동료들과 함께 벨기에로 피신했으며 다음 후임자로 현재 카탈루냐 공화국 (2017년)의 행정수반인 스페인의 변호사이자 정치인이었던 킴 토라가 2018년 5월 18일에 카탈루냐 공화국 (2017년)의 행정수반으로 취임을 하여 재임 중이다.,"{'word': '카탈루냐', 'start_idx': 42, 'end_idx': 45, 'type': 'ORG'}","{'word': '스페인', 'start_idx': 118, 'end_idx': 120, 'type': 'LOC'}",no_relation,wikipedia
21903,화순군(군수 구충곤)은 29일 축사모(회장 김용숙)와 화순축협(조합장 정삼차) 관계자가 참석한 가운데 축협상품권 전달식을 열었다.,"{'word': '화순군', 'start_idx': 0, 'end_idx': 2, 'type': 'ORG'}","{'word': '구충곤', 'start_idx': 7, 'end_idx': 9, 'type': 'PER'}",org:top_members/employees,wikitree
239,전 축구선수 안정환(43) 씨 아내 이혜원(40) 씨가 결국 SNS를 닫아버렸다.,"{'word': '안정환', 'start_idx': 7, 'end_idx': 9, 'type': 'PER'}","{'word': '이혜원', 'start_idx': 20, 'end_idx': 22, 'type': 'PER'}",per:spouse,wikitree
1579,보이치에흐 나렘프스키 (1925년 4월 14일 ~)는 폴란드군 참전 용사 출신의 지질학자다.,"{'word': '보이치에흐 나렘프스키', 'start_idx': 0, 'end_idx': 10, 'type': 'PER'}","{'word': '1925년 4월 14일 ~', 'start_idx': 13, 'end_idx': 26, 'type': 'DAT'}",per:date_of_birth,wikipedia
31194,손흥민(28·토트넘 홋스퍼) 선수 아버지가 새로운 시작을 알렸다.,"{'word': '손흥민', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '토트넘 홋스퍼', 'start_idx': 7, 'end_idx': 13, 'type': 'ORG'}",per:employee_of,wikitree
13784,"그는 ""한국 정치 구조를 바꾸기 위한 제 3지대 중도통합은 대안신당, 민주평화당 등 기존 정당과의 통합만으로는 완성될 수 없다""면서도 ""중도·실용을 추구하는 이들 정당과의 통합은 필수 요소""라고 적극적 3당 통합 의지를 보였다.","{'word': '민주평화당', 'start_idx': 39, 'end_idx': 43, 'type': 'ORG'}","{'word': '대안신당', 'start_idx': 33, 'end_idx': 36, 'type': 'ORG'}",no_relation,wikitree
24077,1926년 12월 25일에 다이쇼 천황이 하야마(葉山)에 있던 황실 별저에서 붕어하고 섭정 황태자 히로히토 친왕이 황위를 이어받으면서(쇼와 천황) 황태후가 되었다.,"{'word': '쇼와 천황', 'start_idx': 75, 'end_idx': 79, 'type': 'PER'}","{'word': '다이쇼 천황', 'start_idx': 15, 'end_idx': 20, 'type': 'PER'}",no_relation,wikipedia
4364,"그의 아버지는 전 KBO 리그 한화 이글스의 투수이자 현 KBO 리그 한화 이글스의 투수코치인 송진우이고, 그의 형은 전 KBO 리그 한화 이글스의 외야수인 송우석이다.","{'word': '한화 이글스', 'start_idx': 17, 'end_idx': 22, 'type': 'ORG'}","{'word': '송진우', 'start_idx': 53, 'end_idx': 55, 'type': 'PER'}",org:top_members/employees,wikipedia
375,"국민 MC 유재석 씨, 유느님을 포맷 주인공으로 등장시켰지만, 이는 타사 프로그램을 그대로 베낀 것이 아니냐는 지적을 받고 있다.","{'word': '유재석', 'start_idx': 6, 'end_idx': 8, 'type': 'PER'}","{'word': '유느님', 'start_idx': 13, 'end_idx': 15, 'type': 'PER'}",per:alternate_names,wikitree
